application_id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25889,29,92000,MORTGAGE,4,HOMEIMPROVEMENT,A,14000,6.03,0,0.15,N,8
25890,29,35000,OWN,0,VENTURE,C,10000,12.87,0,0.29,Y,8
25891,31,66000,RENT,9,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10
25892,34,27000,RENT,3,VENTURE,B,2525,12.21,0,0.09,N,7
25893,30,92000,MORTGAGE,9,VENTURE,A,5000,,0,0.05,N,10
25894,28,92000,MORTGAGE,0,EDUCATION,C,6000,,0,0.07,N,7
25895,31,40500,RENT,0,MEDICAL,C,12500,13.61,1,0.31,N,7
25896,35,92000,MORTGAGE,11,VENTURE,A,12000,6.99,0,0.13,N,8
25897,29,92000,MORTGAGE,3,VENTURE,B,24000,11.49,0,0.26,N,7
25898,29,92000,MORTGAGE,8,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,6
25899,31,42096,RENT,15,PERSONAL,B,12500,11.11,0,0.3,N,5
25900,35,92000,MORTGAGE,19,MEDICAL,A,14400,6.99,0,0.16,N,10
25901,32,92000,MORTGAGE,1,EDUCATION,B,5000,,0,0.05,N,8
25902,31,92000,MORTGAGE,2,HOMEIMPROVEMENT,A,3500,5.79,0,0.04,N,6
25903,29,92000,MORTGAGE,3,HOMEIMPROVEMENT,A,11200,,0,0.12,N,5
25904,34,14400,RENT,2,PERSONAL,B,2500,10,1,0.17,N,5
25905,34,92000,MORTGAGE,14,HOMEIMPROVEMENT,B,16000,11.11,0,0.17,N,7
25906,33,92000,MORTGAGE,8,EDUCATION,C,20000,13.06,0,0.22,N,10
25907,33,92000,MORTGAGE,18,PERSONAL,A,12000,5.79,0,0.13,N,5
25908,28,92000,MORTGAGE,11,EDUCATION,F,25000,19.29,0,0.27,Y,9
25909,27,14400,RENT,3,EDUCATION,F,2500,18.3,1,0.17,N,7
25910,31,92000,MORTGAGE,10,EDUCATION,B,6000,11.86,0,0.07,N,9
25911,28,92000,MORTGAGE,5,VENTURE,A,6000,6.76,0,0.07,N,9
25912,34,92000,MORTGAGE,5,MEDICAL,A,10000,7.51,0,0.11,N,10
25913,28,68000,MORTGAGE,12,MEDICAL,F,24500,18.3,1,0.31,Y,6
25914,29,92000,MORTGAGE,6,EDUCATION,B,24000,,0,0.26,N,6
25915,27,92000,MORTGAGE,11,EDUCATION,B,18000,11.48,0,0.2,N,7
25916,29,92000,MORTGAGE,8,PERSONAL,B,10000,11.26,0,0.11,N,9
25917,34,92000,MORTGAGE,1,PERSONAL,A,9000,9.63,0,0.1,N,8
25918,29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9
25919,28,16560,RENT,,PERSONAL,A,2500,6.99,0,0.15,N,10
25920,32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10
25921,27,18000,RENT,2,PERSONAL,D,2500,14.74,1,0.14,N,8
25922,29,92004,MORTGAGE,12,VENTURE,B,10000,9.63,0,0.11,N,6
25923,31,19968,RENT,1,EDUCATION,B,2500,9.62,1,0.13,N,6
25924,28,92004,MORTGAGE,2,VENTURE,A,7000,9.63,0,0.08,N,8
25925,29,92052,MORTGAGE,6,HOMEIMPROVEMENT,A,6500,,0,0.07,N,9
25926,31,20000,RENT,7,EDUCATION,C,2500,12.53,0,0.13,Y,10
25927,27,68255,MORTGAGE,6,MEDICAL,E,17500,17.93,1,0.22,Y,10
25928,27,92400,MORTGAGE,6,HOMEIMPROVEMENT,D,17500,,0,0.19,Y,8
25929,28,34800,OWN,1,VENTURE,C,10000,12.99,0,0.29,N,9
25930,28,48000,RENT,12,PERSONAL,D,12500,15.95,0,0.26,N,7
25931,27,92508,MORTGAGE,11,PERSONAL,A,13000,7.14,0,0.14,N,5
25932,27,34800,OWN,7,HOMEIMPROVEMENT,A,9500,7.51,0,0.27,N,10
25933,29,92700,MORTGAGE,2,VENTURE,A,24000,6.91,0,0.26,N,8
25934,28,92800,MORTGAGE,0,MEDICAL,A,12500,9.63,0,0.13,N,9
25935,28,58000,RENT,3,EDUCATION,B,12500,11.71,0,0.22,N,7
25936,27,93000,MORTGAGE,11,HOMEIMPROVEMENT,A,7000,5.42,0,0.08,N,8
25937,30,93000,MORTGAGE,11,HOMEIMPROVEMENT,C,18000,15.23,0,0.19,N,9
25938,30,93000,MORTGAGE,6,EDUCATION,C,20000,13.49,0,0.22,N,10
25939,29,34500,OWN,7,VENTURE,A,20000,7.29,0,0.58,N,10
25940,33,34500,OWN,0,PERSONAL,B,10000,9.63,0,0.29,N,7
25941,32,93000,MORTGAGE,0,DEBTCONSOLIDATION,A,10000,5.42,0,0.11,N,10
25942,31,93000,MORTGAGE,10,MEDICAL,A,3000,8.49,0,0.03,N,8
25943,32,93000,MORTGAGE,9,DEBTCONSOLIDATION,C,15000,12.99,0,0.16,N,10
25944,32,93000,MORTGAGE,16,VENTURE,B,21000,10.74,0,0.23,N,10
25945,29,81000,MORTGAGE,5,DEBTCONSOLIDATION,E,12000,,1,0.15,Y,9
25946,33,93000,MORTGAGE,0,DEBTCONSOLIDATION,A,13000,7.51,0,0.14,N,6
25947,29,93000,MORTGAGE,9,PERSONAL,E,20000,16.82,0,0.22,N,8
25948,29,70004,RENT,0,EDUCATION,B,12500,8.88,0,0.18,N,7
25949,31,93000,OWN,4,EDUCATION,B,10000,,0,0.11,N,6
25950,27,93000,MORTGAGE,5,DEBTCONSOLIDATION,C,16000,13.57,0,0.17,Y,10
25951,30,93000,MORTGAGE,14,MEDICAL,B,22500,11.83,0,0.24,N,9
25952,29,80000,RENT,5,MEDICAL,B,12500,11.71,0,0.16,N,7
25953,29,98850,RENT,6,HOMEIMPROVEMENT,A,12500,,0,0.13,N,9
25954,27,101877,RENT,9,VENTURE,B,12500,11.99,0,0.12,N,7
25955,30,93132,MORTGAGE,10,HOMEIMPROVEMENT,A,2500,5.99,0,0.03,N,6
25956,32,130000,RENT,0,PERSONAL,B,12500,9.99,0,0.1,N,6
25957,28,150000,RENT,1,MEDICAL,C,12500,14.35,0,0.08,Y,8
25958,28,93600,MORTGAGE,,PERSONAL,A,35000,8.49,0,0.37,N,6
25959,27,60000,RENT,6,EDUCATION,A,12650,,0,0.21,N,9
25960,27,93600,MORTGAGE,0,HOMEIMPROVEMENT,B,16000,11.58,0,0.17,N,5
25961,28,54000,RENT,5,DEBTCONSOLIDATION,B,12700,11.71,1,0.24,N,7
25962,30,94000,MORTGAGE,13,EDUCATION,C,10000,14.27,0,0.11,N,6
25963,29,94000,MORTGAGE,13,PERSONAL,A,30000,6.62,0,0.32,N,7
25964,27,54000,RENT,1,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7
25965,29,94000,MORTGAGE,13,MEDICAL,B,4800,10.99,0,0.05,N,5
25966,35,94000,MORTGAGE,2,HOMEIMPROVEMENT,A,10000,7.49,0,0.11,N,9
25967,27,35000,RENT,4,EDUCATION,B,12800,10,1,0.37,N,7
25968,30,30000,RENT,14,MEDICAL,C,12800,14.79,1,0.43,Y,9
25969,31,94000,MORTGAGE,15,PERSONAL,A,3000,5.42,0,0.03,N,10
25970,30,38000,RENT,0,MEDICAL,A,12800,5.79,1,0.34,N,8
25971,34,94000,MORTGAGE,3,MEDICAL,A,15000,6.54,0,0.16,N,5
25972,35,94000,MORTGAGE,9,VENTURE,B,15000,9.88,0,0.16,N,10
25973,29,94000,MORTGAGE,9,PERSONAL,A,10000,7.51,0,0.11,N,7
25974,27,44640,RENT,0,MEDICAL,B,12800,11.83,0,0.29,N,9
25975,35,46000,RENT,2,PERSONAL,C,12800,13.48,0,0.28,Y,8
25976,30,94104,OWN,15,VENTURE,C,14400,14.27,0,0.15,Y,7
25977,35,94500,MORTGAGE,0,MEDICAL,A,12000,6.62,0,0.13,N,7
25978,30,70125,MORTGAGE,2,MEDICAL,D,25000,15.33,1,0.3,Y,9
25979,27,94500,MORTGAGE,2,PERSONAL,C,10000,14.26,0,0.11,N,5
25980,27,94700,MORTGAGE,8,EDUCATION,A,8000,7.49,0,0.08,N,7
25981,31,62000,RENT,2,PERSONAL,B,12800,9.62,0,0.21,N,7
25982,28,62000,RENT,2,MEDICAL,C,12800,13.16,0,0.21,Y,5
25983,33,94896,MORTGAGE,2,HOMEIMPROVEMENT,B,3500,11.89,0,0.04,N,7
25984,30,65000,RENT,11,VENTURE,D,12800,15.2,0,0.2,N,8
25985,29,65000,RENT,1,EDUCATION,B,12800,9.45,0,0.2,N,10
25986,28,70000,RENT,0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6
25987,34,69000,RENT,0,VENTURE,D,12800,15.7,1,0.19,N,5
25988,32,75000,RENT,3,VENTURE,D,12800,14.74,0,0.17,Y,9
25989,27,80000,RENT,8,HOMEIMPROVEMENT,F,12800,18.67,0,0.16,Y,6
25990,32,85000,RENT,5,MEDICAL,B,12800,10.75,0,0.15,N,7
25991,27,104000,RENT,8,PERSONAL,A,12800,7.29,0,0.12,N,7
25992,28,95000,MORTGAGE,13,VENTURE,B,15000,9.91,0,0.16,N,7
25993,28,95000,MORTGAGE,12,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7
25994,29,95000,MORTGAGE,6,VENTURE,A,35000,7.9,0,0.37,N,8
25995,31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,6.03,0,0.05,N,5
25996,28,95000,OWN,3,VENTURE,B,4800,11.71,0,0.05,N,10
25997,32,95000,MORTGAGE,16,PERSONAL,B,20000,10.65,0,0.21,N,5
25998,28,95000,MORTGAGE,5,DEBTCONSOLIDATION,A,23450,7.9,0,0.25,N,5
25999,31,95000,MORTGAGE,5,VENTURE,B,18000,11.71,0,0.19,N,9
26000,32,95000,MORTGAGE,5,VENTURE,B,4800,10.99,0,0.05,N,8
26001,31,95000,MORTGAGE,1,HOMEIMPROVEMENT,C,13200,12.99,0,0.14,Y,8
26002,30,96000,RENT,4,PERSONAL,C,12900,14.79,0,0.13,N,9
26003,30,95000,MORTGAGE,6,HOMEIMPROVEMENT,B,21000,11.99,0,0.22,N,5
26004,35,50000,RENT,16,MEDICAL,B,13000,10.25,0,0.26,N,8
26005,30,95000,MORTGAGE,0,PERSONAL,D,6000,15.99,0,0.06,Y,7
26006,27,95000,MORTGAGE,9,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5
26007,31,50400,RENT,9,VENTURE,B,13000,,0,0.26,N,9
26008,30,44500,RENT,2,MEDICAL,E,13000,16.32,1,0.29,N,6
26009,31,46000,RENT,1,VENTURE,D,13000,14.59,1,0.28,N,9
26010,30,95000,MORTGAGE,6,PERSONAL,A,4000,5.99,0,0.04,N,9
26011,30,95000,MORTGAGE,4,MEDICAL,B,5600,11.63,0,0.06,N,5
26012,34,52809,RENT,18,VENTURE,B,13000,10.62,0,0.25,N,9
26013,30,95000,MORTGAGE,14,VENTURE,A,5000,6.99,0,0.05,N,10
26014,28,55000,RENT,10,EDUCATION,B,13000,10.99,0,0.24,N,8
26015,27,55000,RENT,11,DEBTCONSOLIDATION,B,13000,8.88,0,0.24,N,6
26016,33,95000,MORTGAGE,17,MEDICAL,A,3600,8.49,0,0.04,N,10
26017,27,95000,MORTGAGE,6,PERSONAL,C,15000,12.68,0,0.16,N,9
26018,32,33600,OWN,0,EDUCATION,D,8000,16.02,0,0.24,N,7
26019,28,95000,MORTGAGE,0,MEDICAL,C,11000,13.06,0,0.12,Y,9
26020,28,95000,MORTGAGE,12,EDUCATION,B,35000,9.63,0,0.37,N,5
26021,32,95000,MORTGAGE,9,PERSONAL,A,8500,5.79,0,0.09,N,6
26022,33,95000,MORTGAGE,4,HOMEIMPROVEMENT,A,11200,7.29,0,0.12,N,8
26023,27,57996,RENT,8,DEBTCONSOLIDATION,C,13000,13.92,0,0.22,Y,7
26024,27,58000,RENT,3,VENTURE,B,13000,11.58,0,0.22,N,7
26025,31,70550,MORTGAGE,9,MEDICAL,F,18000,19.74,1,0.22,Y,10
26026,27,33600,OWN,1,PERSONAL,B,21250,8.88,0,0.63,N,6
26027,33,95000,MORTGAGE,17,MEDICAL,A,12000,7.29,0,0.13,N,6
26028,29,59000,RENT,6,EDUCATION,B,13000,11.49,0,0.22,N,10
26029,28,54000,RENT,2,EDUCATION,C,13000,15.23,1,0.24,N,9
26030,32,95000,MORTGAGE,3,PERSONAL,B,18000,11.11,0,0.19,N,8
26031,33,95000,MORTGAGE,4,VENTURE,A,8000,5.79,0,0.08,N,10
26032,35,61211,RENT,13,HOMEIMPROVEMENT,A,13000,6.54,0,0.21,N,9
26033,29,95000,MORTGAGE,4,DEBTCONSOLIDATION,C,2400,13.72,0,0.03,N,9
26034,32,95000,MORTGAGE,12,EDUCATION,A,9000,5.42,0,0.09,N,7
26035,28,62496,RENT,1,DEBTCONSOLIDATION,B,13000,10.37,0,0.21,N,8
26036,32,64000,RENT,1,EDUCATION,B,13000,10.99,0,0.2,N,9
26037,27,64000,RENT,2,HOMEIMPROVEMENT,C,13000,13.11,0,0.2,N,10
26038,28,95000,OWN,4,HOMEIMPROVEMENT,B,25000,9.62,0,0.26,N,8
26039,29,95000,MORTGAGE,4,DEBTCONSOLIDATION,A,20000,6.54,0,0.21,N,9
26040,28,95000,MORTGAGE,9,MEDICAL,C,5000,,0,0.05,Y,7
26041,31,65000,RENT,13,MEDICAL,B,13000,,0,0.2,N,8
26042,30,95000,MORTGAGE,14,PERSONAL,B,25000,11.12,0,0.26,N,6
26043,35,95000,MORTGAGE,17,HOMEIMPROVEMENT,B,15000,11.49,0,0.16,N,10
26044,28,95000,MORTGAGE,0,HOMEIMPROVEMENT,A,5000,7.51,0,0.05,N,5
26045,30,95000,MORTGAGE,0,DEBTCONSOLIDATION,A,4000,7.14,0,0.04,N,10
26046,28,95000,MORTGAGE,5,VENTURE,A,5000,7.88,0,0.05,N,7
26047,32,95000,MORTGAGE,13,HOMEIMPROVEMENT,D,8000,14.84,0,0.08,N,9
26048,32,95000,MORTGAGE,2,PERSONAL,A,5000,7.51,0,0.05,N,10
26049,28,95000,MORTGAGE,5,EDUCATION,C,12000,13.11,0,0.13,N,9
26050,28,95000,MORTGAGE,0,DEBTCONSOLIDATION,A,18000,7.88,0,0.19,N,10
26051,28,95000,MORTGAGE,0,MEDICAL,B,4500,10.99,0,0.05,N,7
26052,32,65004,RENT,0,DEBTCONSOLIDATION,C,13000,12.53,0,0.2,N,6
26053,32,95000,MORTGAGE,16,HOMEIMPROVEMENT,A,9000,7.88,0,0.09,N,9
26054,27,61000,RENT,7,PERSONAL,B,13000,10.59,1,0.21,N,8
26055,27,95000,MORTGAGE,11,DEBTCONSOLIDATION,C,18000,13.48,0,0.19,N,9
26056,31,67000,RENT,0,MEDICAL,C,13000,13.06,0,0.19,N,10
26057,29,68000,RENT,7,HOMEIMPROVEMENT,A,13000,,0,0.19,N,7
26058,30,95000,MORTGAGE,0,DEBTCONSOLIDATION,A,10000,7.51,0,0.11,N,9
26059,31,95000,MORTGAGE,5,HOMEIMPROVEMENT,B,15000,11.14,0,0.16,N,5
26060,28,70000,RENT,0,MEDICAL,B,13000,12.18,0,0.19,N,7
26061,30,95000,MORTGAGE,6,HOMEIMPROVEMENT,A,12000,8.94,0,0.13,N,5
26062,34,66996,RENT,4,DEBTCONSOLIDATION,D,13000,15.2,1,0.19,Y,9
26063,29,76000,RENT,2,VENTURE,B,13000,10.25,0,0.17,N,8
26064,33,77000,RENT,7,HOMEIMPROVEMENT,D,13000,,0,0.17,N,7
26065,32,78000,RENT,0,VENTURE,C,13000,12.87,0,0.17,Y,10
26066,31,95000,MORTGAGE,1,DEBTCONSOLIDATION,B,25000,10.08,0,0.26,N,6
26067,33,95000,MORTGAGE,1,EDUCATION,D,24000,12.92,0,0.25,Y,5
26068,29,84000,RENT,9,DEBTCONSOLIDATION,C,13000,12.53,0,0.15,Y,7
26069,27,95004,MORTGAGE,1,PERSONAL,A,15000,7.51,0,0.16,N,9
26070,31,95004,MORTGAGE,3,PERSONAL,D,25000,16.07,0,0.26,Y,8
26071,35,90000,RENT,4,PERSONAL,A,13000,9.32,0,0.14,N,9
26072,35,95142,MORTGAGE,18,PERSONAL,D,12000,14.84,0,0.13,Y,9
26073,32,95200,MORTGAGE,15,MEDICAL,A,15000,5.99,0,0.16,N,8
26074,35,83234,MORTGAGE,19,DEBTCONSOLIDATION,D,10000,18.25,1,0.12,Y,9
26075,29,92250,RENT,2,MEDICAL,B,13000,10.99,0,0.14,N,9
26076,27,95500,MORTGAGE,3,PERSONAL,E,20000,15.95,0,0.21,Y,6
26077,28,95680,MORTGAGE,12,VENTURE,A,17000,7.88,0,0.18,N,7
26078,28,95827,MORTGAGE,11,EDUCATION,E,16000,14.5,0,0.17,N,7
26079,30,96000,MORTGAGE,8,EDUCATION,C,18000,13.49,0,0.19,N,7
26080,32,96000,MORTGAGE,9,VENTURE,A,7000,6.62,0,0.07,N,6
26081,35,84000,MORTGAGE,5,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7
26082,28,96000,MORTGAGE,5,HOMEIMPROVEMENT,D,11250,17.58,0,0.12,N,5
26083,27,96000,MORTGAGE,12,HOMEIMPROVEMENT,E,12500,19.03,0,0.13,Y,5
26084,31,144000,RENT,0,EDUCATION,G,13000,21.21,1,0.09,N,6
26085,30,33736,RENT,5,MEDICAL,C,13600,13.57,1,0.4,Y,9
26086,30,96000,MORTGAGE,11,EDUCATION,A,7000,6.03,0,0.07,N,10
26087,28,96000,MORTGAGE,12,PERSONAL,B,6000,12.69,0,0.06,N,10
26088,28,84000,MORTGAGE,1,DEBTCONSOLIDATION,D,3000,15.99,1,0.04,Y,6
26089,31,96000,MORTGAGE,4,DEBTCONSOLIDATION,A,9600,5.99,0,0.1,N,10
26090,27,96000,MORTGAGE,4,DEBTCONSOLIDATION,C,2500,12.99,0,0.03,Y,10
26091,30,96000,MORTGAGE,14,VENTURE,A,6000,5.42,0,0.06,N,7
26092,30,80000,RENT,5,PERSONAL,B,13600,12.42,0,0.17,N,9
26093,34,96000,OWN,2,VENTURE,B,12000,11.99,0,0.13,N,6
26094,35,33000,OWN,0,EDUCATION,C,2000,13.98,0,0.06,Y,6
26095,35,96000,MORTGAGE,5,MEDICAL,A,14000,7.49,0,0.15,N,10
26096,33,96000,MORTGAGE,5,MEDICAL,A,9000,7.49,0,0.09,N,7
26097,31,33000,OWN,6,DEBTCONSOLIDATION,D,5000,14.96,0,0.15,N,6
26098,31,96000,OWN,3,PERSONAL,B,10000,9.99,0,0.1,N,6
26099,30,96000,MORTGAGE,7,DEBTCONSOLIDATION,A,8000,6.99,0,0.08,N,10
26100,35,88000,RENT,2,PERSONAL,A,13600,7.9,0,0.15,N,6
26101,29,71400,MORTGAGE,1,MEDICAL,A,8000,8.49,1,0.1,N,10
26102,31,96000,MORTGAGE,15,EDUCATION,B,4000,10.99,0,0.04,N,8
26103,27,44000,RENT,5,EDUCATION,B,13650,10.65,1,0.31,N,5
26104,29,96000,MORTGAGE,1,DEBTCONSOLIDATION,A,11200,5.42,0,0.12,N,9
26105,28,96000,OWN,12,PERSONAL,B,3000,9.63,0,0.03,N,7
26106,28,33000,OWN,1,HOMEIMPROVEMENT,D,7500,15.31,0,0.23,Y,6
26107,28,96000,MORTGAGE,8,VENTURE,A,10000,7.66,0,0.1,N,7
26108,33,96000,MORTGAGE,0,VENTURE,C,8000,13.72,0,0.08,N,9
26109,28,57936,RENT,2,MEDICAL,D,13650,14.42,1,0.24,N,10
26110,31,96000,MORTGAGE,15,HOMEIMPROVEMENT,D,8000,14.09,0,0.08,Y,9
26111,30,96000,MORTGAGE,11,MEDICAL,B,12000,9.99,0,0.13,N,7
26112,33,96000,MORTGAGE,4,DEBTCONSOLIDATION,B,3000,11.49,0,0.03,N,7
26113,32,30000,RENT,1,DEBTCONSOLIDATION,C,13750,12.73,1,0.46,Y,9
26114,29,42000,RENT,0,PERSONAL,B,13750,11.36,1,0.33,N,8
26115,27,96000,OWN,9,PERSONAL,D,5600,15.21,0,0.06,N,8
26116,31,80000,RENT,5,EDUCATION,E,13750,16.7,0,0.17,N,6
26117,33,33036,RENT,4,VENTURE,C,13800,13.47,1,0.42,Y,5
26118,28,55000,RENT,2,MEDICAL,B,13800,11.83,0,0.25,N,6
26119,29,96000,MORTGAGE,4,VENTURE,A,4500,6.76,0,0.05,N,10
26120,27,51600,RENT,2,VENTURE,C,13800,13.57,1,0.27,Y,6
26121,30,96000,MORTGAGE,7,PERSONAL,B,6000,11.49,0,0.06,N,6
26122,31,96000,MORTGAGE,1,MEDICAL,B,22500,11.36,0,0.23,N,5
26123,27,32500,OWN,3,PERSONAL,A,5000,6.62,0,0.15,N,8
26124,29,96000,MORTGAGE,4,DEBTCONSOLIDATION,C,15000,,0,0.16,N,6
26125,30,96000,MORTGAGE,8,EDUCATION,B,17000,10.62,0,0.18,N,10
26126,29,96000,MORTGAGE,2,HOMEIMPROVEMENT,A,10000,,0,0.1,N,5
26127,31,96000,MORTGAGE,4,VENTURE,C,12000,12.73,0,0.13,Y,5
26128,29,96000,MORTGAGE,5,HOMEIMPROVEMENT,B,12000,9.88,0,0.13,N,5
26129,29,84000,MORTGAGE,6,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5
26130,27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
26131,30,23000,RENT,5,VENTURE,A,14000,7.88,1,0.61,N,6
26132,28,41400,RENT,2,DEBTCONSOLIDATION,C,14000,13.48,1,0.34,N,6
26133,28,96000,OWN,13,EDUCATION,C,15000,13.47,0,0.16,N,6
26134,27,42000,RENT,0,DEBTCONSOLIDATION,B,14000,9.88,1,0.33,N,5
26135,33,42000,RENT,12,VENTURE,D,14000,15.7,1,0.33,Y,8
26136,27,84000,MORTGAGE,5,PERSONAL,C,20000,12.29,1,0.24,Y,8
26137,31,84000,MORTGAGE,3,HOMEIMPROVEMENT,G,25000,17.34,1,0.3,Y,5
26138,28,42900,RENT,3,PERSONAL,B,14000,11.14,1,0.33,N,5
26139,35,84000,MORTGAGE,0,DEBTCONSOLIDATION,C,20000,11.54,1,0.24,Y,6
26140,28,96120,MORTGAGE,,VENTURE,B,15000,10,0,0.16,N,9
26141,30,96300,MORTGAGE,1,EDUCATION,C,18000,13.98,0,0.19,N,9
26142,29,96339,MORTGAGE,7,MEDICAL,B,15000,11.36,0,0.16,N,7
26143,28,37000,RENT,0,DEBTCONSOLIDATION,D,14000,14.42,1,0.38,N,10
26144,29,43738,RENT,1,MEDICAL,A,14000,7.88,1,0.32,N,6
26145,28,44049,RENT,3,VENTURE,B,14000,,1,0.32,N,8
26146,29,45000,RENT,9,PERSONAL,B,14000,12.69,1,0.31,N,5
26147,28,39000,RENT,6,EDUCATION,A,14000,7.9,1,0.36,N,8
26148,31,45000,RENT,5,MEDICAL,A,14000,7.91,1,0.31,N,5
26149,28,96636,MORTGAGE,10,MEDICAL,A,30000,8.49,0,0.31,N,5
26150,31,96713,MORTGAGE,3,DEBTCONSOLIDATION,A,7000,8,0,0.07,N,6
26151,27,96996,MORTGAGE,11,DEBTCONSOLIDATION,B,1500,10.95,0,0.02,N,10
26152,31,45000,RENT,1,MEDICAL,C,14000,13.06,1,0.31,N,6
26153,30,97000,MORTGAGE,9,PERSONAL,C,5000,13.49,0,0.05,Y,9
26154,27,45000,RENT,1,EDUCATION,B,14000,9.76,1,0.31,N,9
26155,29,97000,MORTGAGE,13,VENTURE,C,10000,14.65,0,0.1,N,8
26156,28,97000,MORTGAGE,6,DEBTCONSOLIDATION,A,6000,7.49,0,0.06,N,10
26157,28,97000,MORTGAGE,9,VENTURE,A,12000,8.49,0,0.12,N,5
26158,31,97000,MORTGAGE,6,DEBTCONSOLIDATION,A,12000,7.66,0,0.12,N,6
26159,27,97000,MORTGAGE,0,VENTURE,A,12000,6.91,0,0.12,N,7
26160,27,97000,MORTGAGE,11,PERSONAL,B,3600,9.25,0,0.04,N,7
26161,33,97000,MORTGAGE,15,PERSONAL,A,20000,6.17,0,0.21,N,8
26162,27,72250,MORTGAGE,11,MEDICAL,D,10000,14.83,1,0.12,Y,6
26163,35,46900,RENT,14,MEDICAL,C,14000,14.27,0,0.3,Y,5
26164,29,97000,MORTGAGE,2,VENTURE,C,10000,12.23,0,0.1,Y,5
26165,35,97000,MORTGAGE,5,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10
26166,29,48880,RENT,3,PERSONAL,B,14000,10.65,0,0.29,N,9
26167,30,97000,MORTGAGE,5,VENTURE,D,25000,16.32,0,0.26,Y,5
26168,31,48996,RENT,9,PERSONAL,C,14000,13.23,0,0.29,N,8
26169,29,97000,OWN,3,VENTURE,B,12000,11.83,0,0.12,N,5
26170,29,97000,OWN,3,MEDICAL,D,14600,15.65,0,0.15,N,9
26171,33,97000,MORTGAGE,0,HOMEIMPROVEMENT,D,25000,16,0,0.26,N,6
26172,32,97000,MORTGAGE,6,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
26173,31,72250,OTHER,6,MEDICAL,F,25000,17.03,1,0.29,Y,5
26174,28,50000,RENT,2,VENTURE,A,14000,6.54,0,0.28,N,6
26175,30,97192,MORTGAGE,3,PERSONAL,A,6500,7.29,0,0.07,N,10
26176,31,32000,OWN,10,VENTURE,B,12375,9.91,0,0.39,N,7
26177,27,97200,MORTGAGE,2,HOMEIMPROVEMENT,A,5500,,0,0.06,N,8
26178,27,50000,RENT,0,VENTURE,A,14000,6.54,0,0.28,N,8
26179,33,97200,MORTGAGE,4,PERSONAL,C,20000,12.29,0,0.21,N,9
26180,33,97200,MORTGAGE,4,DEBTCONSOLIDATION,B,4000,,0,0.04,N,10
26181,28,97296,MORTGAGE,12,HOMEIMPROVEMENT,B,6500,12.42,0,0.07,N,8
26182,28,44000,RENT,7,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10
26183,33,50000,RENT,2,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9
26184,34,44000,RENT,3,DEBTCONSOLIDATION,D,14000,15.65,1,0.32,Y,7
26185,28,50000,RENT,7,VENTURE,C,14000,13.79,0,0.28,Y,6
26186,35,97500,MORTGAGE,19,MEDICAL,A,8000,5.42,0,0.08,N,9
26187,31,97500,MORTGAGE,3,MEDICAL,A,6000,7.51,0,0.06,N,9
26188,31,98000,OWN,7,MEDICAL,C,5000,15.96,0,0.05,Y,7
26189,32,52392,RENT,9,HOMEIMPROVEMENT,B,14000,,0,0.27,N,10
26190,34,98000,MORTGAGE,10,VENTURE,A,16000,6.03,0,0.16,N,5
26191,27,98000,MORTGAGE,,PERSONAL,B,10000,12.69,0,0.1,N,7
26192,29,98000,MORTGAGE,11,DEBTCONSOLIDATION,C,1825,14.27,0,0.02,N,6
26193,31,98000,OWN,10,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6
26194,34,98000,OWN,19,EDUCATION,B,16000,10.99,0,0.16,N,5
26195,35,47400,RENT,2,PERSONAL,D,14000,14.42,1,0.3,N,7
26196,32,86000,MORTGAGE,6,DEBTCONSOLIDATION,E,15000,16.4,1,0.17,Y,5
26197,27,86000,MORTGAGE,4,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5
26198,27,86000,MORTGAGE,12,EDUCATION,A,23000,6.17,1,0.27,N,7
26199,30,98000,MORTGAGE,12,VENTURE,B,12000,8.88,0,0.12,N,7
26200,27,98000,MORTGAGE,11,PERSONAL,B,17000,8.88,0,0.17,N,5
26201,33,86000,MORTGAGE,6,DEBTCONSOLIDATION,C,3600,13.98,1,0.04,N,5
26202,27,98000,MORTGAGE,5,VENTURE,B,15000,11.36,0,0.15,N,7
